SchoolID,SchoolName
103529,University of Alaska System of Higher Education
103741,Empire Beauty School-Tucson
103893,Carrington College-Phoenix North
103909,Carrington College-Mesa
103927,Carrington College-Tucson
103954,Arizona Academy of Beauty
103963,Miller-Motte College-Arizona Automotive Institute
104090,Brookline College-Phoenix
104151,Arizona State University Campus Immersion
104160,Arizona Western College
100654,Alabama A & M University
100663,University of Alabama at Birmingham
100690,Amridge University
100706,University of Alabama in Huntsville
100724,Alabama State University
100733,University of Alabama System Office
100751,The University of Alabama
100760,Central Alabama Community College
100812,Athens State University
100830,Auburn University at Montgomery
100858,Auburn University
100937,Birmingham-Southern College
101028,Chattahoochee Valley Community College
101116,South University-Montgomery
101143,Enterprise State Community College
101161,Coastal Alabama Community College
101189,Faulkner University
101240,Gadsden State Community College
101277,New Beginning College of Cosmetology
101286,George C Wallace Community College-Dothan
101295,George C Wallace State Community College-Hanceville
101301,George C Wallace State Community College-Selma
101365,Herzing University-Birmingham
101435,Huntingdon College
101453,Heritage Christian University
101462,J. F. Drake State Community and Technical College
101471,J F Ingram State Technical College
101480,Jacksonville State University
101505,Jefferson State Community College
101514,John C Calhoun State Community College
101569,Lawson State Community College
101587,University of West Alabama
101602,Lurleen B Wallace Community College
101648,Marion Military Institute
101675,Miles College
101693,University of Mobile
101709,University of Montevallo
101736,Northwest Shoals Community College
101879,University of North Alabama
101897,Northeast Alabama Community College
101912,Oakwood University
101994,Reid State Technical College
102030,Bishop State Community College
102049,Samford University
102058,Selma University
102067,Shelton State Community College
102076,Snead State Community College
102094,University of South Alabama
102234,Spring Hill College
102270,Stillman College
102298,Talladega College
102313,H Councill Trenholm State Community College
102368,Troy University
102377,Tuskegee University
102395,United States Sports Academy
102429,Bevill State Community College
102553,University of Alaska Anchorage
102580,Alaska Bible College
102614,University of Alaska Fairbanks
102632,University of Alaska Southeast
102669,Alaska Pacific University
102711,Alaska Vocational Technical Center
102845,Charter College
103501,Alaska Career College
104179,University of Arizona
104346,Central Arizona College
104391,Charles of Italy Beauty College
104425,Cochise County Community College District
104443,Empire Beauty School-Chandler
104568,Avalon Institute-Mesa
104577,Eastern Arizona College
104586,Embry-Riddle Aeronautical University-Prescott
104665,The School of Architecture
104708,Glendale Community College
104717,Grand Canyon University
105136,Maricopa Community College System Office
105145,GateWay Community College
105154,Mesa Community College
105206,Mohave Community College
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
105297,Dine College
105330,Northern Arizona University
105349,Northland Pioneer College
105428,Phoenix College
105525,Pima Community College
105534,Pima Medical Institute-Tucson
105543,Pima Medical Institute-Albuquerque
105589,Prescott College
105659,Refrigeration School Inc
105668,Rio Salado College
105677,Roberto-Venn School of Luthiery
105747,Scottsdale Community College
105792,South Mountain Community College
105899,Arizona Christian University
106041,Universal Technical Institute of Arizona Inc
106148,Yavapai College
106245,University of Arkansas at Little Rock
106263,University of Arkansas for Medical Sciences
106306,Arkansas Baptist College
106315,Arkansas Beauty School-Little Rock
106324,Arkansas Beauty College
106342,Lyon College
106351,Arkansas Technical School
106360,Arthur's Beauty College
106397,University of Arkansas
106412,University of Arkansas at Pine Bluff
106449,Arkansas State University-Beebe
106458,Arkansas State University
106467,Arkansas Tech University
106485,University of Arkansas at Monticello
106494,Arthur's Beauty College
106546,Baptist Health College Little Rock
106625,Black River Technical College
106704,University of Central Arkansas
106713,Central Baptist College
106795,Cossatot Community College of the University of Arkansas
106810,Crowley's Ridge College
106883,East Arkansas Community College
106908,Paul Mitchell the School-Little Rock
106980,National Park College
106999,University of Arkansas Community College-Batesville
107044,Harding University
107071,Henderson State University
107080,Hendrix College
107099,Hot Springs Beauty College
107123,Jefferson Regional School of Nursing
107141,John Brown University
107220,Career Academy of Hair Design
107293,Academy of Salon and Spa
107318,Arkansas State University Mid-South
107327,Arkansas Northeastern College
107442,New Tyler Barber College Inc
107460,North Arkansas College
107488,Northwest Technical Institute
107512,Ouachita Baptist University
107521,Arkansas State University Three Rivers
107549,Ozarka College
107558,University of the Ozarks
107585,University of Arkansas Community College-Morrilton
107600,Philander Smith University
107619,Phillips Community College of the University of Arkansas
107637,Southeast Arkansas College
107655,University of Aesthetics & Cosmetology
107664,University of Arkansas-Pulaski Technical College
107725,University of Arkansas Hope-Texarkana
107743,University of Arkansas Community College Rich Mountain
107789,Paul Mitchell the School-Arkansas
107831,Searcy Beauty College
107840,Shorter College
107877,Williams Baptist University
107974,South Arkansas College
107983,Southern Arkansas University Main Campus
107992,Southern Arkansas University Tech
108056,University of Arkansas System Office
108065,Velvatex College of Beauty Culture
108092,University of Arkansas-Fort Smith
108232,Academy of Art University
108269,Academy of Chinese Culture and Health Sciences
108667,College of Alameda
108807,Allan Hancock College
108852,American Academy of Dramatic Arts-Los Angeles
108861,Berkeley School of Theology
108870,American Film Institute Conservatory
108977,American Beauty College
109040,American Career College-Los Angeles
109208,American River College
109350,Antelope Valley Community College District
109651,Art Center College of Design
109721,Associated Technical College-Los Angeles
109730,Associated Technical College-San Diego
109785,Azusa Pacific University
109819,Bakersfield College
109907,Barstow Community College
109934,Bellus Academy-Chula Vista
110060,Bethesda University
110097,Biola University
110194,Brownson Technical School
110219,Bryan University
110246,Butte College
110316,California Institute of Integral Studies
110334,Cabrillo College
110361,California Baptist University
110370,California College of the Arts
110398,University of California College of the Law-San Francisco
110404,California Institute of Technology
110413,California Lutheran University
110422,California Polytechnic State University-San Luis Obispo
110468,Alliant International University-San Diego
110486,California State University-Bakersfield
110495,California State University-Stanislaus
110501,California State University-Chancellors Office
110510,California State University-San Bernardino
110529,California State Polytechnic University-Pomona
110538,California State University-Chico
110547,California State University-Dominguez Hills
110556,California State University-Fresno
110565,California State University-Fullerton
110574,California State University-East Bay
110583,California State University-Long Beach
110592,California State University-Los Angeles
110608,California State University-Northridge
110617,California State University-Sacramento
110635,University of California-Berkeley
110644,University of California-Davis
